id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
4432194,Acknowledged,2,Pavement Problem,0,An anonymous SeeClickFix user,33.927312865903,-84.3229023258295,https://seeclickfix.com/issues/4432194,https://seeclickfix.com/api/v2/issues/4432194/comments,,,2018-05-10T17:08:13Z,,,2018-09-28T03:55:58Z
4428751,Open,2,Deep pothole on Cascade near Olympian,0,An anonymous SeeClickFix user,33.7295285,-84.4411134,https://seeclickfix.com/issues/4428751,https://seeclickfix.com/api/v2/issues/4428751/comments,,,2018-05-10T00:17:34Z,,,2018-09-28T03:43:38Z
4428437,Open,2,"overgrowth, junk trash debris on prop, snakes on prop",0,An anonymous SeeClickFix user,33.7213468,-84.4655229,https://seeclickfix.com/issues/4428437,https://seeclickfix.com/api/v2/issues/4428437/comments,,,2018-05-09T22:07:23Z,,,2018-09-28T03:45:51Z
4428039,Open,1,Abandoned Truck,0,An anonymous SeeClickFix user,33.799075,-84.2455217,https://seeclickfix.com/issues/4428039,https://seeclickfix.com/api/v2/issues/4428039/comments,https://seeclickfix.com/files/issue_images/0103/1610/dumped-truck.jpg,https://seeclickfix.com/files/issue_images/0103/1610/dumped-truck_square.jpg,2018-05-09T19:54:19Z,,,2018-05-09T19:54:24Z
4427442,Open,2,sign down,1538318,K HB,33.7566452026367,-84.4243316650391,https://seeclickfix.com/issues/4427442,https://seeclickfix.com/api/v2/issues/4427442/comments,https://seeclickfix.com/files/issue_images/0103/1470/img-image_67811352687925.jpg,https://seeclickfix.com/files/issue_images/0103/1470/img-image_67811352687925_square.jpg,2018-05-09T17:46:10Z,,,2018-09-28T03:38:46Z
4426988,Open,3,Large Bush Obstructing Sidewalk/Street View,0,An anonymous SeeClickFix user,33.7919754,-84.3123936,https://seeclickfix.com/issues/4426988,https://seeclickfix.com/api/v2/issues/4426988/comments,https://seeclickfix.com/files/issue_images/0103/1326/72D73FB3-D8DB-4841-AB2E-87EFE205092E.jpeg,https://seeclickfix.com/files/issue_images/0103/1326/72D73FB3-D8DB-4841-AB2E-87EFE205092E_square.jpeg,2018-05-09T15:58:09Z,,,2018-09-28T04:48:54Z
4423461,Acknowledged,2,Other,1537237,Stephanie,33.7387023,-84.3973721,https://seeclickfix.com/issues/4423461,https://seeclickfix.com/api/v2/issues/4423461/comments,,,2018-05-08T23:04:33Z,,,2018-09-28T03:55:02Z
4423396,Acknowledged,3,Street Signs,1225749,SS30030,33.7656745966585,-84.3108825683594,https://seeclickfix.com/issues/4423396,https://seeclickfix.com/api/v2/issues/4423396/comments,,,2018-05-08T22:41:48Z,,,2019-07-20T01:37:44Z
4423241,Open,2,sidewalk obscenity,0,An anonymous SeeClickFix user,33.7718223,-84.2965065,https://seeclickfix.com/issues/4423241,https://seeclickfix.com/api/v2/issues/4423241/comments,,,2018-05-08T21:38:40Z,,,2018-09-28T03:36:01Z
4423111,Acknowledged,3,Sidewalks,90385,Decatur Public Works - David Junger,33.7705421447754,-84.3131332397461,https://seeclickfix.com/issues/4423111,https://seeclickfix.com/api/v2/issues/4423111/comments,https://seeclickfix.com/files/issue_images/0103/0488/1525813404326.jpg,https://seeclickfix.com/files/issue_images/0103/0488/1525813404326_square.jpg,2018-05-08T21:04:15Z,,,2019-01-12T21:20:43Z
4423108,Acknowledged,4,Street Signs,90385,Decatur Public Works - David Junger,33.7684478759766,-84.3080902099609,https://seeclickfix.com/issues/4423108,https://seeclickfix.com/api/v2/issues/4423108/comments,https://seeclickfix.com/files/issue_images/0103/0486/1523021767614.jpg,https://seeclickfix.com/files/issue_images/0103/0486/1523021767614_square.jpg,2018-05-08T21:03:12Z,,,2018-09-28T03:37:10Z
4420593,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9257545471191,-84.3891296386719,https://seeclickfix.com/issues/4420593,https://seeclickfix.com/api/v2/issues/4420593/comments,https://seeclickfix.com/files/issue_images/0102/9875/1525780253418.jpg,https://seeclickfix.com/files/issue_images/0102/9875/1525780253418_square.jpg,2018-05-08T11:55:17Z,,,2018-09-28T03:34:25Z
4417707,Acknowledged,4,dying tree,0,An anonymous SeeClickFix user,33.7749017,-84.2873543,https://seeclickfix.com/issues/4417707,https://seeclickfix.com/api/v2/issues/4417707/comments,,,2018-05-07T19:26:34Z,,,2019-05-30T11:43:52Z
4417698,Open,6,City Facilities Maintenance,1216054,Michele,33.7717386,-84.293136,https://seeclickfix.com/issues/4417698,https://seeclickfix.com/api/v2/issues/4417698/comments,,,2018-05-07T19:24:45Z,,,2018-09-28T03:29:00Z
4416735,Open,3,Post to Neighbors,1550196,tompunch11,33.8457302,-84.358236,https://seeclickfix.com/issues/4416735,https://seeclickfix.com/api/v2/issues/4416735/comments,,,2018-05-07T16:01:23Z,,,2018-09-28T04:55:09Z
4416388,Open,1,Dangerous Pothole,0,An anonymous SeeClickFix user,33.8426815116339,-84.2877878621633,https://seeclickfix.com/issues/4416388,https://seeclickfix.com/api/v2/issues/4416388/comments,https://seeclickfix.com/files/issue_images/0102/9035/20180507_105555.jpg,https://seeclickfix.com/files/issue_images/0102/9035/20180507_105555_square.jpg,2018-05-07T15:01:27Z,,,2018-05-07T15:01:44Z
4416148,Acknowledged,3,City Trees and Park Maintenance,1287692,"Decatur,GaCollaborativeNeighbor",33.7873232,-84.3073969,https://seeclickfix.com/issues/4416148,https://seeclickfix.com/api/v2/issues/4416148/comments,,,2018-05-07T14:21:53Z,,,2018-09-28T03:27:46Z
4415455,Open,4,abandoned unsecured house,1548654,Dpolom,33.7400150641796,-84.3403158148148,https://seeclickfix.com/issues/4415455,https://seeclickfix.com/api/v2/issues/4415455/comments,https://seeclickfix.com/files/issue_images/0102/8833/image.jpg,https://seeclickfix.com/files/issue_images/0102/8833/image_square.jpg,2018-05-07T11:49:44Z,,,2019-01-24T14:22:42Z
4414544,Open,2,Craters ,1548821,James,33.8309866666666,-84.3478866666667,https://seeclickfix.com/issues/4414544,https://seeclickfix.com/api/v2/issues/4414544/comments,https://seeclickfix.com/files/issue_images/0102/8641/image.jpg,https://seeclickfix.com/files/issue_images/0102/8641/image_square.jpg,2018-05-06T22:40:27Z,,,2019-03-03T13:50:33Z
4414029,Open,1,overgrowth particularly the backyard,0,An anonymous SeeClickFix user,33.704652133506,-84.4737207947184,https://seeclickfix.com/issues/4414029,https://seeclickfix.com/api/v2/issues/4414029/comments,,,2018-05-06T17:49:29Z,,,2018-05-06T17:49:29Z
4413982,Open,1,overgrowth,0,An anonymous SeeClickFix user,33.7056293401181,-84.477163111854,https://seeclickfix.com/issues/4413982,https://seeclickfix.com/api/v2/issues/4413982/comments,,,2018-05-06T17:35:31Z,,,2018-05-06T17:35:31Z
4413382,Acknowledged,2,City Facilities Maintenance,1306299,Eckhard Wannenmacher,33.7534973341745,-84.3083391063756,https://seeclickfix.com/issues/4413382,https://seeclickfix.com/api/v2/issues/4413382/comments,,,2018-05-06T12:31:22Z,,,2018-09-28T04:26:19Z
4413378,Acknowledged,3,Pothole,1306299,Eckhard Wannenmacher,33.7534103393555,-84.3084182739258,https://seeclickfix.com/issues/4413378,https://seeclickfix.com/api/v2/issues/4413378/comments,https://seeclickfix.com/files/issue_images/0102/8165/1525609598850.jpg,https://seeclickfix.com/files/issue_images/0102/8165/1525609598850_square.jpg,2018-05-06T12:27:22Z,,,2018-09-28T03:26:36Z
4412953,Open,1,Pothole,1549812,Reggie,33.6934725,-84.2271243,https://seeclickfix.com/issues/4412953,https://seeclickfix.com/api/v2/issues/4412953/comments,,,2018-05-06T03:34:55Z,,,2018-05-06T03:34:55Z
4412228,Acknowledged,3,Street Signs,1549255,Diavolitsis,33.7547073364258,-84.2997207641602,https://seeclickfix.com/issues/4412228,https://seeclickfix.com/api/v2/issues/4412228/comments,,,2018-05-05T18:18:48Z,,,2018-10-14T17:51:06Z
4411439,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9280738860637,-84.3750228881836,https://seeclickfix.com/issues/4411439,https://seeclickfix.com/api/v2/issues/4411439/comments,,,2018-05-05T12:31:57Z,,,2018-09-28T03:24:24Z
4410049,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9226379394531,-84.3770217895508,https://seeclickfix.com/issues/4410049,https://seeclickfix.com/api/v2/issues/4410049/comments,,,2018-05-04T23:53:06Z,,,2018-09-28T03:23:47Z
4409639,Acknowledged,3,Code Enforcement Problem,1549480,Waleska Alfaro,33.919688006871,-84.419478,https://seeclickfix.com/issues/4409639,https://seeclickfix.com/api/v2/issues/4409639/comments,,,2018-05-04T21:06:32Z,,,2018-09-28T03:23:38Z
4408375,Open,3,Cracked concrete in street,1524390,brianharkins,33.7721788693658,-84.3586627922521,https://seeclickfix.com/issues/4408375,https://seeclickfix.com/api/v2/issues/4408375/comments,https://seeclickfix.com/files/issue_images/0102/6835/image.jpg,https://seeclickfix.com/files/issue_images/0102/6835/image_square.jpg,2018-05-04T15:24:52Z,,,2018-09-28T04:11:31Z
4408363,Open,2,Clogged storm drain,1524390,brianharkins,33.7724401774563,-84.3587339228028,https://seeclickfix.com/issues/4408363,https://seeclickfix.com/api/v2/issues/4408363/comments,https://seeclickfix.com/files/issue_images/0102/6828/image.jpg,https://seeclickfix.com/files/issue_images/0102/6828/image_square.jpg,2018-05-04T15:23:00Z,,,2018-09-28T03:22:37Z
4408357,Open,3,Another Barnett pothole,1524390,brianharkins,33.772376670639,-84.3587403941122,https://seeclickfix.com/issues/4408357,https://seeclickfix.com/api/v2/issues/4408357/comments,https://seeclickfix.com/files/issue_images/0102/6825/image.jpg,https://seeclickfix.com/files/issue_images/0102/6825/image_square.jpg,2018-05-04T15:22:00Z,,,2018-09-28T03:24:23Z
4408354,Open,2,Pothole,1524390,brianharkins,33.7726544252344,-84.358738272548507,https://seeclickfix.com/issues/4408354,https://seeclickfix.com/api/v2/issues/4408354/comments,https://seeclickfix.com/files/issue_images/0102/6822/image.jpg,https://seeclickfix.com/files/issue_images/0102/6822/image_square.jpg,2018-05-04T15:21:10Z,,,2018-09-28T03:22:33Z
4408320,Open,2,Soon to be sinkhole?,0,An anonymous SeeClickFix user,33.8480641,-84.2934159,https://seeclickfix.com/issues/4408320,https://seeclickfix.com/api/v2/issues/4408320/comments,https://seeclickfix.com/files/issue_images/0102/6809/6SoVdy7mTKWvSTUGYqohHQ.jpg,https://seeclickfix.com/files/issue_images/0102/6809/6SoVdy7mTKWvSTUGYqohHQ_square.jpg,2018-05-04T15:14:20Z,,,2018-09-28T03:22:25Z
4407666,Open,3,pot hole,1549101,NW,33.7928433512206,-84.420307501217,https://seeclickfix.com/issues/4407666,https://seeclickfix.com/api/v2/issues/4407666/comments,https://seeclickfix.com/files/issue_images/0102/6646/image.jpg,https://seeclickfix.com/files/issue_images/0102/6646/image_square.jpg,2018-05-04T12:43:29Z,,,2018-10-03T12:04:19Z
4406281,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8816579164207,-84.3712326298388,https://seeclickfix.com/issues/4406281,https://seeclickfix.com/api/v2/issues/4406281/comments,,,2018-05-04T01:10:59Z,,,2019-05-16T11:17:54Z
4406270,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8821627600886,-84.3734668290672,https://seeclickfix.com/issues/4406270,https://seeclickfix.com/api/v2/issues/4406270/comments,,,2018-05-04T01:06:05Z,,,2018-09-28T03:19:45Z
4405699,Open,3,Exit Litter,0,An anonymous SeeClickFix user,33.7220931646102,-84.3953525353515,https://seeclickfix.com/issues/4405699,https://seeclickfix.com/api/v2/issues/4405699/comments,,,2018-05-03T21:06:22Z,,,2018-09-28T03:37:58Z
4403307,Acknowledged,1,Other,847648,Tangimac,33.9271469116211,-84.3839416503906,https://seeclickfix.com/issues/4403307,https://seeclickfix.com/api/v2/issues/4403307/comments,https://seeclickfix.com/files/issue_images/0102/5584/1525350816909.jpg,https://seeclickfix.com/files/issue_images/0102/5584/1525350816909_square.jpg,2018-05-03T12:34:06Z,,,2018-09-28T03:17:28Z
4403298,Open,3,Exterior Damage,1548135,ATL 311 Lead JD,33.7624585201765,-84.3702246621251,https://seeclickfix.com/issues/4403298,https://seeclickfix.com/api/v2/issues/4403298/comments,https://seeclickfix.com/files/issue_images/0102/5582/img-image_121772073680773.jpg,https://seeclickfix.com/files/issue_images/0102/5582/img-image_121772073680773_square.jpg,2018-05-03T12:32:54Z,,,2018-09-28T03:22:31Z
4403289,Open,2,Open and Vacant,1548135,ATL 311 Lead JD,33.7618179930218,-84.3701348081231,https://seeclickfix.com/issues/4403289,https://seeclickfix.com/api/v2/issues/4403289/comments,https://seeclickfix.com/files/issue_images/0102/5580/img-image_121891323647524.jpg,https://seeclickfix.com/files/issue_images/0102/5580/img-image_121891323647524_square.jpg,2018-05-03T12:29:24Z,,,2018-09-28T03:22:30Z
4403278,Open,3,Vacant Lot Overgrowth,1548135,ATL 311 Lead JD,33.7610693116118,-84.3701046332717,https://seeclickfix.com/issues/4403278,https://seeclickfix.com/api/v2/issues/4403278/comments,https://seeclickfix.com/files/issue_images/0102/5578/img-image_121981835274361.jpg,https://seeclickfix.com/files/issue_images/0102/5578/img-image_121981835274361_square.jpg,2018-05-03T12:25:30Z,,,2018-09-28T03:22:30Z
4403265,Open,3,Overgrowth / Graffiti,1548135,ATL 311 Lead JD,33.7628440856934,-84.3703231811523,https://seeclickfix.com/issues/4403265,https://seeclickfix.com/api/v2/issues/4403265/comments,https://seeclickfix.com/files/issue_images/0102/5572/img-image_122052145994516.jpg,https://seeclickfix.com/files/issue_images/0102/5572/img-image_122052145994516_square.jpg,2018-05-03T12:21:30Z,,,2018-09-28T03:22:30Z
4403255,Open,1,"3139 Alston Drive - Tree down, neglected yard",0,An anonymous SeeClickFix user,33.7442133,-84.2822546,https://seeclickfix.com/issues/4403255,https://seeclickfix.com/api/v2/issues/4403255/comments,,,2018-05-03T12:18:11Z,,,2018-05-03T12:18:11Z
4403246,Open,2,Litter Removal,1548135,ATL 311 Lead JD,33.7623565044227,-84.3705991655588,https://seeclickfix.com/issues/4403246,https://seeclickfix.com/api/v2/issues/4403246/comments,https://seeclickfix.com/files/issue_images/0102/5568/img-image_122301427602432.jpg,https://seeclickfix.com/files/issue_images/0102/5568/img-image_122301427602432_square.jpg,2018-05-03T12:16:10Z,,,2018-09-28T03:17:55Z
4403235,Open,3,Pothole,1548135,ATL 311 Lead JD,33.7626533532049,-84.3702008575201,https://seeclickfix.com/issues/4403235,https://seeclickfix.com/api/v2/issues/4403235/comments,https://seeclickfix.com/files/issue_images/0102/5567/img-image_12229625784119.jpg,https://seeclickfix.com/files/issue_images/0102/5567/img-image_12229625784119_square.jpg,2018-05-03T12:13:44Z,,,2018-09-28T03:17:38Z
4403204,Open,2,Fence Needs Repair,1548135,ATL 311 Lead JD,33.7617655911106,-84.3707681447267,https://seeclickfix.com/issues/4403204,https://seeclickfix.com/api/v2/issues/4403204/comments,https://seeclickfix.com/files/issue_images/0102/5559/img-image_12200119412422.jpg,https://seeclickfix.com/files/issue_images/0102/5559/img-image_12200119412422_square.jpg,2018-05-03T12:04:47Z,,,2018-09-28T03:22:30Z
4401045,Open,2,no water in esther peachy  lefevre park,1433223,General_K314,33.768030458497,-84.3167236447334,https://seeclickfix.com/issues/4401045,https://seeclickfix.com/api/v2/issues/4401045/comments,https://seeclickfix.com/files/issue_images/0102/5223/img-SCF__20180502_17251720599545601773310768.jpg,https://seeclickfix.com/files/issue_images/0102/5223/img-SCF__20180502_17251720599545601773310768_square.jpg,2018-05-02T21:27:29Z,,,2018-09-28T03:18:31Z
4400656,Open,3,Clogged Catch Basin,1548135,ATL 311 Lead JD,33.7631793165506,-84.3705136701465,https://seeclickfix.com/issues/4400656,https://seeclickfix.com/api/v2/issues/4400656/comments,https://seeclickfix.com/files/issue_images/0102/5130/img-image_122231803353359.jpg,https://seeclickfix.com/files/issue_images/0102/5130/img-image_122231803353359_square.jpg,2018-05-02T19:37:50Z,,,2018-09-28T03:17:51Z
4400639,Open,3,Post to Neighbors,1548135,ATL 311 Lead JD,33.7628440856934,-84.3703231811523,https://seeclickfix.com/issues/4400639,https://seeclickfix.com/api/v2/issues/4400639/comments,https://seeclickfix.com/files/issue_images/0102/5123/img-image_12224765802665.jpg,https://seeclickfix.com/files/issue_images/0102/5123/img-image_12224765802665_square.jpg,2018-05-02T19:31:41Z,,,2018-09-28T03:16:09Z
4400422,Open,2,Clogged Catch Basin,0,An anonymous SeeClickFix user,33.7629696706424,-84.3703613329419,https://seeclickfix.com/issues/4400422,https://seeclickfix.com/api/v2/issues/4400422/comments,https://seeclickfix.com/files/issue_images/0102/5064/image.jpg,https://seeclickfix.com/files/issue_images/0102/5064/image_square.jpg,2018-05-02T18:48:08Z,,,2018-09-28T03:17:50Z
4400403,Open,1,Crosswalk needs to be repainted,1548135,ATL 311 Lead JD,33.7631276,-84.3707637,https://seeclickfix.com/issues/4400403,https://seeclickfix.com/api/v2/issues/4400403/comments,https://seeclickfix.com/files/issue_images/0102/5063/img-image_12208717346597.jpg,https://seeclickfix.com/files/issue_images/0102/5063/img-image_12208717346597_square.jpg,2018-05-02T18:45:49Z,,,2018-05-03T01:49:48Z
4400398,Open,2,Pothole,1548135,ATL 311 Lead JD,33.7631276,-84.3707637,https://seeclickfix.com/issues/4400398,https://seeclickfix.com/api/v2/issues/4400398/comments,https://seeclickfix.com/files/issue_images/0102/5060/img-image_12209744789281.jpg,https://seeclickfix.com/files/issue_images/0102/5060/img-image_12209744789281_square.jpg,2018-05-02T18:44:25Z,,,2018-09-28T03:15:54Z
4400393,Open,1,Graffiti,1548135,ATL 311 Lead JD,33.7630424,-84.370488,https://seeclickfix.com/issues/4400393,https://seeclickfix.com/api/v2/issues/4400393/comments,https://seeclickfix.com/files/issue_images/0102/5057/img-SCF__20180502_14412612799416771337855437.jpg,https://seeclickfix.com/files/issue_images/0102/5057/img-SCF__20180502_14412612799416771337855437_square.jpg,2018-05-02T18:42:42Z,,,2018-05-03T01:49:34Z
4400373,Open,2,Completely clogged drain,1524390,brianharkins,33.7628111992672,-84.3708623684598,https://seeclickfix.com/issues/4400373,https://seeclickfix.com/api/v2/issues/4400373/comments,https://seeclickfix.com/files/issue_images/0102/5049/image.jpg,https://seeclickfix.com/files/issue_images/0102/5049/image_square.jpg,2018-05-02T18:38:40Z,,,2018-09-28T03:17:50Z
4400358,Open,2,NO CURB CUT // clogged storm drain,1524390,brianharkins,33.7627799019597,-84.3705273153971,https://seeclickfix.com/issues/4400358,https://seeclickfix.com/api/v2/issues/4400358/comments,https://seeclickfix.com/files/issue_images/0102/5043/image.jpg,https://seeclickfix.com/files/issue_images/0102/5043/image_square.jpg,2018-05-02T18:35:12Z,,,2018-09-28T03:17:44Z
