id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
2403303,Acknowledged,3,Street Maintenance,1304038,Ann,33.77381073108,-84.2946926644983,https://seeclickfix.com/issues/2403303,https://seeclickfix.com/api/v2/issues/2403303/comments,,,2016-04-15T15:41:31Z,,,2016-04-17T12:26:00Z,3
2402598,Acknowledged,4,Cannot see traffic on Ponce because of trees,1225879,Kathy,33.7761321,-84.2826161,https://seeclickfix.com/issues/2402598,https://seeclickfix.com/api/v2/issues/2402598/comments,,,2016-04-15T11:44:40Z,,,2016-10-12T22:20:55Z,4
2400892,Acknowledged,11,Signal and Intersection Problem,461992,"Michael Milian, GISP",33.9221860016739,-84.3387127295136,https://seeclickfix.com/issues/2400892,https://seeclickfix.com/api/v2/issues/2400892/comments,,,2016-04-14T22:02:33Z,2016-05-06T21:36:54Z,2016-05-09T06:10:47Z,2018-06-26T13:49:00Z,33
2397648,Open,1,Turn signal too short,,G. Perkins,33.7907122,-84.3018992,https://seeclickfix.com/issues/2397648,https://seeclickfix.com/api/v2/issues/2397648/comments,,,2016-04-14T02:12:03Z,,,2016-04-14T02:12:03Z,0
2393783,Acknowledged,2,Right-of-Way Maintenance Problem,1302920,Citizen,33.9175525,-84.3594627,https://seeclickfix.com/issues/2393783,https://seeclickfix.com/api/v2/issues/2393783/comments,,,2016-04-13T03:44:26Z,,,2016-04-16T22:53:04Z,2
2393612,Open,2,Potholes in the River Summit Subdivision in Dekalb  County,1302914,LaTasha,33.6757327,-84.2776628,https://seeclickfix.com/issues/2393612,https://seeclickfix.com/api/v2/issues/2393612/comments,,,2016-04-13T03:01:28Z,,,2016-04-13T03:16:54Z,0
2393406,Acknowledged,3,City Trees and Park Maintenance,1302908,Epilgrim,33.7730308066686,-84.2934609,https://seeclickfix.com/issues/2393406,https://seeclickfix.com/api/v2/issues/2393406/comments,,,2016-04-13T02:50:38Z,,,2016-05-01T02:05:32Z,2
2392282,Acknowledged,3,Land Development,1302695,Kira,33.9152054048918,-84.3788724392653,https://seeclickfix.com/issues/2392282,https://seeclickfix.com/api/v2/issues/2392282/comments,https://seeclickfix.com/files/issue_images/0047/8360/20160411_182107.jpg,https://seeclickfix.com/files/issue_images/0047/8360/20160411_182107_square.jpg,2016-04-12T18:43:26Z,,,2016-05-08T21:10:14Z,5
2392079,Open,1,pavement drop at driveway,,gwendolyn atkins,33.7159082144614,-84.309159703594,https://seeclickfix.com/issues/2392079,https://seeclickfix.com/api/v2/issues/2392079/comments,,,2016-04-12T17:28:23Z,,,2016-04-12T17:28:23Z,0
2385278,Open,2,Huge Opening in Sewer Drain,,SMIGROD,33.8934211730957,-84.3470001220703,https://seeclickfix.com/issues/2385278,https://seeclickfix.com/api/v2/issues/2385278/comments,https://seeclickfix.com/files/issue_images/0047/6660/1460244562154.jpg,https://seeclickfix.com/files/issue_images/0047/6660/1460244562154_square.jpg,2016-04-09T23:29:31Z,,,2016-04-10T20:31:42Z,1
2383429,Open,1,Pothole,,Cheryl Robinson,33.7092063,-84.3028116,https://seeclickfix.com/issues/2383429,https://seeclickfix.com/api/v2/issues/2383429/comments,,,2016-04-09T02:45:34Z,,,2016-04-09T02:45:34Z,0
2379291,Acknowledged,3,Sidewalks,1297555,Kbinzen,33.7719993591309,-84.3125762939453,https://seeclickfix.com/issues/2379291,https://seeclickfix.com/api/v2/issues/2379291/comments,https://seeclickfix.com/files/issue_images/0047/5350/1460053572099.jpg,https://seeclickfix.com/files/issue_images/0047/5350/1460053572099_square.jpg,2016-04-07T18:27:52Z,,,2016-04-07T18:43:52Z,3
2378727,Acknowledged,5,Sidewalks,1292469,Shapgood,33.7704619306707,-84.304456850053,https://seeclickfix.com/issues/2378727,https://seeclickfix.com/api/v2/issues/2378727/comments,https://seeclickfix.com/files/issue_images/0047/5223/1460043606908.jpg,https://seeclickfix.com/files/issue_images/0047/5223/1460043606908_square.jpg,2016-04-07T15:40:13Z,,,2017-07-13T16:18:21Z,9
2378647,Acknowledged,3,Sidewalks,1292469,Shapgood,33.7702226609156,-84.3049595755609,https://seeclickfix.com/issues/2378647,https://seeclickfix.com/api/v2/issues/2378647/comments,https://seeclickfix.com/files/issue_images/0047/5201/1460042404249.jpg,https://seeclickfix.com/files/issue_images/0047/5201/1460042404249_square.jpg,2016-04-07T15:21:20Z,,,2016-08-26T00:30:51Z,8
2376526,Open,1,Dangerous Exposed Wiring?,,SMIGROD,33.89306640625,-84.3430023193359,https://seeclickfix.com/issues/2376526,https://seeclickfix.com/api/v2/issues/2376526/comments,https://seeclickfix.com/files/issue_images/0047/4894/1459983844503.jpg,https://seeclickfix.com/files/issue_images/0047/4894/1459983844503_square.jpg,2016-04-06T23:04:22Z,,,2016-04-06T23:04:26Z,0
2376177,Open,1,Guardrail ,1229529,Charlie Welmaker,33.6162757873535,-84.398193359375,https://seeclickfix.com/issues/2376177,https://seeclickfix.com/api/v2/issues/2376177/comments,https://seeclickfix.com/files/issue_images/0047/4766/1459973611750.jpg,https://seeclickfix.com/files/issue_images/0047/4766/1459973611750_square.jpg,2016-04-06T20:13:46Z,,,2016-04-06T20:13:51Z,0
2376172,Open,1,Guardrail ,1229529,Charlie Welmaker,33.7353782653809,-84.39208984375,https://seeclickfix.com/issues/2376172,https://seeclickfix.com/api/v2/issues/2376172/comments,https://seeclickfix.com/files/issue_images/0047/4764/1459973508533.jpg,https://seeclickfix.com/files/issue_images/0047/4764/1459973508533_square.jpg,2016-04-06T20:12:35Z,,,2016-04-06T20:12:39Z,0
2376156,Open,2,Guardrail end damaged ,1229529,Charlie Welmaker,33.7418708801269,-84.3920288085938,https://seeclickfix.com/issues/2376156,https://seeclickfix.com/api/v2/issues/2376156/comments,https://seeclickfix.com/files/issue_images/0047/4757/1459972871122.jpg,https://seeclickfix.com/files/issue_images/0047/4757/1459972871122_square.jpg,2016-04-06T20:02:19Z,,,2016-07-01T07:06:15Z,0
2375341,Open,3,Post to neighbors,1300325,Taryn,33.7968794,-84.3801193,https://seeclickfix.com/issues/2375341,https://seeclickfix.com/api/v2/issues/2375341/comments,https://seeclickfix.com/files/issue_images/0047/4526/SCF__20160406_112939-715567724.jpg,https://seeclickfix.com/files/issue_images/0047/4526/SCF__20160406_112939-715567724_square.jpg,2016-04-06T15:33:15Z,,,2017-11-25T12:21:52Z,0
2375279,Open,1,Pot holes and Drainage issues,,RJ,33.793629,-84.297093,https://seeclickfix.com/issues/2375279,https://seeclickfix.com/api/v2/issues/2375279/comments,,,2016-04-06T15:14:01Z,,,2016-04-06T15:14:01Z,0
2375214,Acknowledged,2,City Trees and Park Maintenance,,john farill,33.7748275,-84.2963123,https://seeclickfix.com/issues/2375214,https://seeclickfix.com/api/v2/issues/2375214/comments,,,2016-04-06T14:50:57Z,,,2016-04-07T13:18:17Z,2
2374821,Open,1,street lights out,,Concerned Citizen,33.778848000000004,-84.387727,https://seeclickfix.com/issues/2374821,https://seeclickfix.com/api/v2/issues/2374821/comments,,,2016-04-06T13:06:37Z,,,2016-04-06T13:06:37Z,0
2372911,Acknowledged,2,Signal Problem,1220196,Loryn Achour,33.9244887813096,-84.3726768269366,https://seeclickfix.com/issues/2372911,https://seeclickfix.com/api/v2/issues/2372911/comments,,,2016-04-06T00:52:55Z,,,2017-06-17T16:12:04Z,3
2365411,Open,2,Pothole with protruding pipe,1298981,BetsyT,33.8227423,-84.3180662,https://seeclickfix.com/issues/2365411,https://seeclickfix.com/api/v2/issues/2365411/comments,https://seeclickfix.com/files/issue_images/0047/2455/pothole.jpg,https://seeclickfix.com/files/issue_images/0047/2455/pothole_square.jpg,2016-04-03T13:58:20Z,,,2016-04-22T14:36:29Z,1
2362228,Open,1,traffic lights between Marta stations on Dekalb Ave faulty,0,An anonymous SeeClickFix user,33.7625358,-84.3355282,https://seeclickfix.com/issues/2362228,https://seeclickfix.com/api/v2/issues/2362228/comments,,,2016-04-01T20:22:16Z,,,2016-04-01T20:22:16Z,0
2354429,Open,1,Missing road cover,,Daniel,33.7627326,-84.3865348,https://seeclickfix.com/issues/2354429,https://seeclickfix.com/api/v2/issues/2354429/comments,,,2016-03-30T13:36:55Z,,,2016-03-30T13:36:55Z,0
2352617,Open,1,Torn up right lane for months ,0,An anonymous SeeClickFix user,33.8159141540527,-84.3907470703125,https://seeclickfix.com/issues/2352617,https://seeclickfix.com/api/v2/issues/2352617/comments,,,2016-03-30T00:39:57Z,,,2016-03-30T00:39:57Z,0
2351255,Open,1,Pot hole,,Christy,33.7935813,-84.264011,https://seeclickfix.com/issues/2351255,https://seeclickfix.com/api/v2/issues/2351255/comments,,,2016-03-29T15:39:52Z,,,2016-03-29T15:39:52Z,0
2347330,Acknowledged,4,City Facilities Maintenance,1212245,Decatur Active Living - G White,33.7573991,-84.2988104,https://seeclickfix.com/issues/2347330,https://seeclickfix.com/api/v2/issues/2347330/comments,https://seeclickfix.com/files/issue_images/0046/8786/SCF__20160328_110150-481144148.jpg,https://seeclickfix.com/files/issue_images/0046/8786/SCF__20160328_110150-481144148_square.jpg,2016-03-28T15:03:08Z,,,2016-11-30T20:56:23Z,7
2346992,Acknowledged,2,City Trees and Park Maintenance,1217667,Ave Mince-Didier,33.7568375599662,-84.3072450846557,https://seeclickfix.com/issues/2346992,https://seeclickfix.com/api/v2/issues/2346992/comments,,,2016-03-28T13:38:19Z,,,2016-04-13T16:39:50Z,3
2345088,Open,1,Large metal plate that makes a loud banging sound,1295807,KS_Report16,33.7849122,-84.3456955,https://seeclickfix.com/issues/2345088,https://seeclickfix.com/api/v2/issues/2345088/comments,https://seeclickfix.com/files/issue_images/0046/8035/IMG_0012.JPG,https://seeclickfix.com/files/issue_images/0046/8035/IMG_0012_square.JPG,2016-03-26T23:23:51Z,,,2016-03-26T23:24:12Z,0
2342879,Open,1,major pothole in commercial area,,michael g,33.8858995,-84.2583494,https://seeclickfix.com/issues/2342879,https://seeclickfix.com/api/v2/issues/2342879/comments,,,2016-03-25T21:06:24Z,,,2016-03-25T21:06:24Z,0
2341983,Open,2,pothole ,,Brad  Cohen ,33.8283018,-84.2841269,https://seeclickfix.com/issues/2341983,https://seeclickfix.com/api/v2/issues/2341983/comments,,,2016-03-25T13:49:08Z,,,2018-04-15T14:19:42Z,17
2339216,Open,3,Animal Complaints,,Feld Resident,33.7630123607104,-84.3069160823098,https://seeclickfix.com/issues/2339216,https://seeclickfix.com/api/v2/issues/2339216/comments,,,2016-03-24T14:36:38Z,,,2016-11-20T13:59:09Z,2
2338929,Acknowledged,1,Yard neglected,0,An anonymous SeeClickFix user,33.900705,-84.378248,https://seeclickfix.com/issues/2338929,https://seeclickfix.com/api/v2/issues/2338929/comments,https://seeclickfix.com/files/issue_images/0046/6588/0322161741.jpg,https://seeclickfix.com/files/issue_images/0046/6588/0322161741_square.jpg,2016-03-24T13:01:29Z,,,2016-03-24T13:10:20Z,1
2338654,Open,1,Street address not listed,,CBB786,33.7738791,-84.2777405,https://seeclickfix.com/issues/2338654,https://seeclickfix.com/api/v2/issues/2338654/comments,,,2016-03-24T10:15:24Z,,,2016-03-24T10:15:24Z,0
2335611,Open,1,Attenuator damaged ,1229529,Charlie Welmaker,33.7918510466946,-84.2476043701172,https://seeclickfix.com/issues/2335611,https://seeclickfix.com/api/v2/issues/2335611/comments,https://seeclickfix.com/files/issue_images/0046/5961/1458740842005.jpg,https://seeclickfix.com/files/issue_images/0046/5961/1458740842005_square.jpg,2016-03-23T13:48:15Z,,,2016-03-23T13:48:17Z,0
2326839,Acknowledged,3,Street Light Outage,1290782,Hussein Essawy,33.899674530668,-84.3663420725498,https://seeclickfix.com/issues/2326839,https://seeclickfix.com/api/v2/issues/2326839/comments,,,2016-03-20T01:46:10Z,,,2017-06-17T16:32:39Z,3
2326692,Open,2,Multiple potholes,,Scott,33.8181965,-84.3126803,https://seeclickfix.com/issues/2326692,https://seeclickfix.com/api/v2/issues/2326692/comments,,,2016-03-19T22:17:18Z,,,2016-03-19T22:50:24Z,0
2324622,Acknowledged,5,Sidewalks,1220167,K,33.7609214782715,-84.3026580810547,https://seeclickfix.com/issues/2324622,https://seeclickfix.com/api/v2/issues/2324622/comments,https://seeclickfix.com/files/issue_images/0046/3647/1458345132396.jpg,https://seeclickfix.com/files/issue_images/0046/3647/1458345132396_square.jpg,2016-03-18T23:52:20Z,,,2016-09-05T10:34:27Z,2
2324485,Acknowledged,2,City Trees and Park Maintenance,1216089,KJCallen,33.7837753295898,-84.292106628418,https://seeclickfix.com/issues/2324485,https://seeclickfix.com/api/v2/issues/2324485/comments,,,2016-03-18T22:07:54Z,,,2016-04-07T13:19:24Z,2
2322768,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9181719,-84.3900183,https://seeclickfix.com/issues/2322768,https://seeclickfix.com/api/v2/issues/2322768/comments,https://seeclickfix.com/files/issue_images/0046/3086/SCF__20160317_0819531649038469.jpg,https://seeclickfix.com/files/issue_images/0046/3086/SCF__20160317_0819531649038469_square.jpg,2016-03-18T11:46:24Z,,,2016-03-18T11:50:22Z,1
2320918,Open,2,"Numerous potholes, large metal plate on road",,Stephanie,33.8040503886228,-84.3224046407227,https://seeclickfix.com/issues/2320918,https://seeclickfix.com/api/v2/issues/2320918/comments,,,2016-03-17T21:19:46Z,,,2016-03-17T21:23:24Z,0
2320717,Acknowledged,2,Sidewalks,1220220,Jenny,33.7745475769043,-84.2956771850586,https://seeclickfix.com/issues/2320717,https://seeclickfix.com/api/v2/issues/2320717/comments,,,2016-03-17T19:45:44Z,,,2016-03-24T12:58:59Z,2
2320470,Open,1,Multiple potholes,,Joy Brennan ,33.8716012,-84.2368745,https://seeclickfix.com/issues/2320470,https://seeclickfix.com/api/v2/issues/2320470/comments,,,2016-03-17T18:29:28Z,,,2016-03-17T18:29:28Z,0
2314255,Open,2,Several Large potholes,,Lucy,33.8175661,-84.272082,https://seeclickfix.com/issues/2314255,https://seeclickfix.com/api/v2/issues/2314255/comments,,,2016-03-16T01:06:25Z,,,2016-04-15T11:42:41Z,1
2313852,Acknowledged,4,Pothole,,bob,33.7667418953189,-84.2961400661316,https://seeclickfix.com/issues/2313852,https://seeclickfix.com/api/v2/issues/2313852/comments,https://seeclickfix.com/files/issue_images/0046/1439/smac_wdou.jpg,https://seeclickfix.com/files/issue_images/0046/1439/smac_wdou_square.jpg,2016-03-15T21:34:34Z,,,2016-03-24T22:17:40Z,3
2313772,Open,2,Concrete Wall Barrier Damaged,,Rita Skaggs,33.8318228,-84.2666901,https://seeclickfix.com/issues/2313772,https://seeclickfix.com/api/v2/issues/2313772/comments,https://seeclickfix.com/files/issue_images/0046/1412/Frazier_Wilson_Rd_Concrete_Wall_Damage.JPG,https://seeclickfix.com/files/issue_images/0046/1412/Frazier_Wilson_Rd_Concrete_Wall_Damage_square.JPG,2016-03-15T20:50:38Z,,,2018-05-08T13:29:07Z,18
2303913,Acknowledged,3,Street Maintenance,0,An anonymous SeeClickFix user,33.7622291,-84.3110987,https://seeclickfix.com/issues/2303913,https://seeclickfix.com/api/v2/issues/2303913/comments,https://seeclickfix.com/files/issue_images/0045/9366/SCF__20160311_135711973105102.jpg,https://seeclickfix.com/files/issue_images/0045/9366/SCF__20160311_135711973105102_square.jpg,2016-03-11T18:57:51Z,,,2017-11-19T14:23:37Z,2
2301453,Open,2,We are requesting street lights on Ember Dr off Candler Rd in Decatur Georgia. We are also requesting a side walk.,,Cosette Montfort,33.7133377,-84.2666337,https://seeclickfix.com/issues/2301453,https://seeclickfix.com/api/v2/issues/2301453/comments,,,2016-03-11T03:26:46Z,,,2016-05-12T19:50:31Z,1
2300471,Acknowledged,2,Street Maintenance,1289790,City of Decatur - G Reihing,33.7730274,-84.2925464,https://seeclickfix.com/issues/2300471,https://seeclickfix.com/api/v2/issues/2300471/comments,,,2016-03-10T19:21:59Z,,,2016-03-11T19:29:53Z,2
2300453,Acknowledged,3,Street Maintenance,1289782,Suzi,33.7581842318502,-84.2964842249791,https://seeclickfix.com/issues/2300453,https://seeclickfix.com/api/v2/issues/2300453/comments,,,2016-03-10T19:12:21Z,,,2016-03-11T19:30:00Z,2
2297386,Acknowledged,2,Road markings,,Akila,33.7890334,-84.2881384,https://seeclickfix.com/issues/2297386,https://seeclickfix.com/api/v2/issues/2297386/comments,,,2016-03-09T22:29:52Z,,,2016-03-11T19:30:15Z,1
2297221,Open,2,Pothole,0,An anonymous SeeClickFix user,33.6723237,-84.2758393,https://seeclickfix.com/issues/2297221,https://seeclickfix.com/api/v2/issues/2297221/comments,https://seeclickfix.com/files/issue_images/0045/8272/pothole.jpeg,https://seeclickfix.com/files/issue_images/0045/8272/pothole_square.jpeg,2016-03-09T21:35:28Z,,,2016-03-09T21:45:06Z,2
2294230,Acknowledged,4,Street Maintenance,1289061,Clay Johnson,33.7870178222656,-84.2975234985352,https://seeclickfix.com/issues/2294230,https://seeclickfix.com/api/v2/issues/2294230/comments,,,2016-03-09T02:50:25Z,,,2017-04-05T21:18:41Z,5
2292994,Acknowledged,2,Pothole,,L. Jackson,33.78095,-84.294278,https://seeclickfix.com/issues/2292994,https://seeclickfix.com/api/v2/issues/2292994/comments,,,2016-03-08T17:41:55Z,,,2016-03-11T19:30:29Z,2
2292989,Acknowledged,2,traffic light,,L. Jackson,33.7653871,-84.3126324,https://seeclickfix.com/issues/2292989,https://seeclickfix.com/api/v2/issues/2292989/comments,,,2016-03-08T17:38:40Z,,,2016-03-11T19:30:34Z,1
2292250,Acknowledged,1,Trash behind gas station,0,An anonymous SeeClickFix user,33.8998298,-84.3810622,https://seeclickfix.com/issues/2292250,https://seeclickfix.com/api/v2/issues/2292250/comments,https://seeclickfix.com/files/issue_images/0045/7302/20160308_093442_2.jpg,https://seeclickfix.com/files/issue_images/0045/7302/20160308_093442_2_square.jpg,2016-03-08T14:50:58Z,,,2016-03-08T15:00:33Z,1
2292121,Acknowledged,5,Sidewalks,,Chris,33.7753552867444,-84.2950227024259,https://seeclickfix.com/issues/2292121,https://seeclickfix.com/api/v2/issues/2292121/comments,,,2016-03-08T14:35:07Z,,,2016-03-11T19:30:46Z,3
2287424,Open,1,Huge pothole ,,Upset Citizen ,33.6534427,-84.4493725,https://seeclickfix.com/issues/2287424,https://seeclickfix.com/api/v2/issues/2287424/comments,,,2016-03-06T14:16:38Z,,,2016-03-06T14:16:38Z,0
2283786,Acknowledged,2,Pothole,1286356,David Scharer,33.78,-84.299847,https://seeclickfix.com/issues/2283786,https://seeclickfix.com/api/v2/issues/2283786/comments,https://seeclickfix.com/files/issue_images/0045/5195/IMG_4238.jpg,https://seeclickfix.com/files/issue_images/0045/5195/IMG_4238_square.jpg,2016-03-04T15:14:19Z,,,2016-03-11T19:31:15Z,2
2283631,Acknowledged,2,Sidewalks,,mo,33.77726863592,-84.2869956016141,https://seeclickfix.com/issues/2283631,https://seeclickfix.com/api/v2/issues/2283631/comments,,,2016-03-04T14:32:45Z,,,2016-03-24T12:58:13Z,2
2282228,Open,2,street speed bumps installation,,hkingcade,33.681325,-84.255701,https://seeclickfix.com/issues/2282228,https://seeclickfix.com/api/v2/issues/2282228/comments,,,2016-03-04T01:33:17Z,,,2018-02-22T09:48:01Z,1
2281722,Open,1,Pothole and bad drainage ,104311,Heyward,33.8890475607975,-84.2862660400598,https://seeclickfix.com/issues/2281722,https://seeclickfix.com/api/v2/issues/2281722/comments,https://seeclickfix.com/files/issue_images/0045/4871/1457036069403.jpg,https://seeclickfix.com/files/issue_images/0045/4871/1457036069403_square.jpg,2016-03-03T20:18:06Z,,,2016-03-03T20:18:08Z,0
2275269,Open,1,Post to Neighbors,,Patrick Steiden,33.771154,-84.28251,https://seeclickfix.com/issues/2275269,https://seeclickfix.com/api/v2/issues/2275269/comments,,,2016-03-01T18:11:56Z,,,2016-03-01T18:11:56Z,0
2275109,Acknowledged,2,Huron Street blocked with cones,,neighbor,33.784747,-84.298211,https://seeclickfix.com/issues/2275109,https://seeclickfix.com/api/v2/issues/2275109/comments,,,2016-03-01T17:21:04Z,,,2016-03-24T13:04:33Z,2
2273449,Acknowledged,6,Obstructed view,1285132,lboogie_22,33.7770129654523,-84.2826579116394,https://seeclickfix.com/issues/2273449,https://seeclickfix.com/api/v2/issues/2273449/comments,,,2016-03-01T04:28:31Z,,,2018-05-25T22:14:12Z,6
