issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/2313772,Four months since this was reported and nothing has happened except the weeds have grown taller; the orange cones are barely visible now.,2016-07-21T17:49:06-04:00,2016-07-21T17:49:06-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"The issue has not been addressed. The orange cones went missing recently. The weeds grew so high, a neighbor knocked them back when his wife complained about visibility. If you check police records, you will find that another car accident took place at this intersection within the last month; the car ended upside down but I saw no further damage to the barrier wall. See attached photo of how the wall appears now.",2016-08-29T19:53:22-04:00,2016-08-29T19:53:24-04:00,1291572,Rita Skaggs,Registered User,https://seeclickfix.com/files/comment_images/0009/9698/Wilson_Road_Damaged_Barrier_Wall_08.29.16.JPG,https://seeclickfix.com/files/comment_images/0009/9698/Wilson_Road_Damaged_Barrier_Wall_08.29.16_square.JPG,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"After 421 days, this issue has still not been addressed!",2017-05-11T10:34:09-04:00,2017-05-11T10:34:09-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"In typical DeKalb County fashion, still no repair. Our taxes at work to pay employees to set in offices and draw salaries, not fix issues that make us want to live here!",2017-06-09T12:53:04-04:00,2017-06-09T12:53:04-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"Still no fix. About three weeks ago, a resident did cut the 6' weed patch back in this area and on the Frazier side of the railroad tracks. Very dangerous situation! I suppose it takes getting someone killed or injured to bring attention to this area.",2017-07-10T14:34:40-04:00,2017-07-10T14:34:40-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Still waiting on DeKalb County to put a tiny portion of that tax money I've paid in since 1985 to work in my neighborhood. This issue has not been touched since reported in March 2016. ,2017-08-11T12:16:14-04:00,2017-08-11T12:16:14-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Still unrepaired since first reported in March 2016.,2017-09-15T21:40:28-04:00,2017-09-15T21:40:28-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Unchanged since reported 1 1/2 years ago.,2017-10-09T12:53:15-04:00,2017-10-09T12:53:15-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Over 600 days since this has been reported and no movement toward a repair. Perhaps the new SPLOST funds will help move this along.,2017-11-09T20:40:24-05:00,2017-11-09T20:40:24-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,This issue remains unaddressed.,2017-12-07T15:29:43-05:00,2017-12-07T15:29:43-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"Still no action on this item reported on March 15, 2016.",2018-01-08T19:07:41-05:00,2018-01-08T19:07:41-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"Still no action on this issue first reported on March 15, 2016.",2018-01-08T19:07:59-05:00,2018-01-08T19:07:59-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Status unchanged.,2018-02-08T18:32:58-05:00,2018-02-08T18:32:58-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Still waiting. . . crickets. ,2018-03-06T15:45:29-05:00,2018-03-06T15:45:29-05:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"Maybe one day you'll respond, DeKalb County?",2018-04-05T15:49:07-04:00,2018-04-05T15:49:07-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,Status unchanged.,2018-05-08T09:29:07-04:00,2018-05-08T09:29:07-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2303913,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-11T13:57:52-05:00,2016-03-11T13:57:52-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2303913,Acknowledged,2016-03-11T14:29:46-05:00,2016-03-11T14:29:46-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2301453,"With all the crime, recent shootings / killing (2+ in last 6 months), kids & pedestrian traffic on Ember drive this desperately needs to be done ASAP.  Additional police cameras should be added.  These relatively simple and cost effective security measures the area would improve greatly' support positive changes, Increase business and tax revenue.   LETS GET IT DONE!!",2016-05-12T15:50:31-04:00,2016-05-12T15:50:31-04:00,1314755,Chris Smith | on behalf of Innovation Business Park,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2300471,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-10T14:22:01-05:00,2016-03-10T14:22:01-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2300471,Acknowledged,2016-03-11T14:29:53-05:00,2016-03-11T14:29:53-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2300453,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-10T14:12:23-05:00,2016-03-10T14:12:23-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2300453,Acknowledged,2016-03-11T14:30:00-05:00,2016-03-11T14:30:00-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2297386,Acknowledged,2016-03-11T14:30:15-05:00,2016-03-11T14:30:15-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2297221,This is a pic. of when the grate was fist placed...,2016-03-09T16:39:51-05:00,2016-03-09T16:39:54-05:00,1289086,SMH,Registered User,https://seeclickfix.com/files/comment_images/0007/5743/a1.jpg,https://seeclickfix.com/files/comment_images/0007/5743/a1_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2297221,Same manhole fixed 3 times in development within a month and pothole ignored at entrance..,2016-03-09T16:45:04-05:00,2016-03-09T16:45:06-05:00,1289086,SMH,Registered User,https://seeclickfix.com/files/comment_images/0007/5744/manhole.jpeg,https://seeclickfix.com/files/comment_images/0007/5744/manhole_square.jpeg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2294230,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-08T21:50:27-05:00,2016-03-08T21:50:27-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2294230,Acknowledged,2016-03-11T14:30:21-05:00,2016-03-11T14:30:21-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2294230,Can someone update me on the status of this request?  Thank you.,2016-06-12T10:06:50-04:00,2016-06-12T10:06:52-04:00,1289061,Clay Johnson,Registered User,https://seeclickfix.com/files/comment_images/0008/8179/01465740407.png,https://seeclickfix.com/files/comment_images/0008/8179/01465740407_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2294230,"I'm curious if there is a status update for this issue, and/or an estimated repair date.  Thank you.",2016-09-09T18:40:10-04:00,2016-09-09T18:40:10-04:00,1289061,Clay Johnson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2294230,"It's been over a year since this issue was reported.  To my eye the pothole/sinkhole now appears to be slightly bigger than it was in 2016, suggesting that a larger issue exists underneath the road.  Can someone please advise me as to when this issue will be addressed?  
Thank you.",2017-04-05T17:18:40-04:00,2017-04-05T17:18:41-04:00,1289061,Clay Johnson,Registered User,https://seeclickfix.com/files/comment_images/0013/4083/01491427108.png,https://seeclickfix.com/files/comment_images/0013/4083/01491427108_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292994,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-08T12:41:56-05:00,2016-03-08T12:41:56-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292994,Acknowledged,2016-03-11T14:30:29-05:00,2016-03-11T14:30:29-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292989,Acknowledged,2016-03-11T14:30:34-05:00,2016-03-11T14:30:34-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292250,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-013417,2016-03-08T10:00:33-05:00,2016-03-08T10:00:33-05:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292121,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-08T09:35:09-05:00,2016-03-08T09:35:09-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292121,This leakage has gone on for years and it disgusting for pedestrians to have to walk past this every morning to the station. ,2016-03-08T10:51:03-05:00,2016-03-08T10:51:03-05:00,1231463,mbrowne,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2292121,Acknowledged,2016-03-11T14:30:45-05:00,2016-03-11T14:30:45-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2283786,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-04T10:14:20-05:00,2016-03-04T10:14:20-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2283786,Acknowledged,2016-03-11T14:31:15-05:00,2016-03-11T14:31:15-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2283631,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-04T09:32:47-05:00,2016-03-04T09:32:47-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2283631,We will address this issue ASAP. ,2016-03-24T08:58:13-04:00,2016-03-24T08:58:13-04:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2282228,issue is still unresolved,2018-02-22T04:48:00-05:00,2018-02-22T04:48:00-05:00,1286261,hkingcade,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2275109,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-01T12:21:06-05:00,2016-03-01T12:21:06-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2275109,GDOT will be contacted to see if there is any work to be do. ,2016-03-24T09:04:33-04:00,2016-03-24T09:04:33-04:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-02-29T23:28:32-05:00,2016-02-29T23:28:32-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,This is the view from the stop line,2016-03-02T08:22:57-05:00,2016-03-02T08:22:59-05:00,1285132,lboogie_22,Registered User,https://seeclickfix.com/files/comment_images/0007/5068/01456924975.png,https://seeclickfix.com/files/comment_images/0007/5068/01456924975_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,Acknowledged,2016-03-11T14:33:56-05:00,2016-03-11T14:33:56-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,"I just had to pull halfway out in the street so that I could see around the cars and a small child was riding a bicycle on the outside of the cars towards me. I was barely able to pull all the way out to avoid the child getting side of my car. This is a very dangerous situation and I am constantly cautious of being able to pull out and make a left hand or a right hand turn at this location. If there is another way for me to report this, please let me know.",2016-04-27T07:49:19-04:00,2016-04-27T07:49:19-04:00,1285132,lboogie_22,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,"This is the difference when they aren't parked there. You can clearly see oncoming traffic, pedestrians and cyclists. Please help to resolve this issue or tell me how else to approach this improving this dangerous intersection.",2016-05-29T10:40:03-04:00,2016-05-29T10:40:06-04:00,1285132,lboogie_22,Registered User,https://seeclickfix.com/files/comment_images/0008/6150/01464532761.png,https://seeclickfix.com/files/comment_images/0008/6150/01464532761_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2273449,Decatur Public Works-S Smith assigned this issue to Decatur Public Works-S Smith,2018-03-06T06:44:10-05:00,2018-03-06T06:44:10-05:00,1523094,Decatur Public Works-S Smith,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2271638,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-02-29T10:48:12-05:00,2016-02-29T10:48:12-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2271638,We will be out to evaluate the work that has to be done on your concern. And we will place on our repair list.,2016-03-02T09:34:03-05:00,2016-03-02T09:34:03-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2266674,Acknowledged,2016-03-11T14:34:10-05:00,2016-03-11T14:34:10-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2266606,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-02-26T16:13:19-05:00,2016-02-26T16:13:19-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2266606,I will get in touch with dekalb county water and request that they place valve box lids on these hazards.,2016-03-02T09:27:01-05:00,2016-03-02T09:27:01-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2264539,Acknowledged,2016-03-11T14:34:18-05:00,2016-03-11T14:34:18-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2264539,"So, there is a No turn on red sign and clearly it doesnt help, so I now suggest a camera that tickets or fines those who run the redlight.",2016-07-21T10:33:30-04:00,2016-07-21T10:33:30-04:00,1198455,maplover,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2261606,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-02-25T07:59:12-05:00,2016-02-25T07:59:12-05:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2261606,Acknowledged,2016-02-25T08:09:16-05:00,2016-02-25T08:09:16-05:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2261606,"We look at College Heights everyday.  I am happy that this is being addressed.  It needs to be addressed for all pedestrians and cyclists.  I'm not sure why that cross walk was overlooked.  Not everyone is going to College Heights.  They are also going to 4/5, Renfroe Middle School, Decatur High School, to the Square, to the Oakhurst district - everywhere around our City of Decatur.  We're pedestrian/bike friendly, right? ",2016-02-25T09:36:27-05:00,2016-02-25T09:36:27-05:00,1251047,Pete and Cindi Poth-Nebel,Registered User,,,,,,,,,,,,
